id_ocorrencia,des_ocorrencia,dt_registro,nro_ocorrencia,legado,validado,periodo_ocorrencia,municipio,uf,origem,tipo_evento,institiuicoes_atuando_local,tipos_fontes_informacoes,tipos_danos_identificados
9314,,2017-09-13 12:12:15,201791339646,f,S,M,Rio Grande,RS,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável,Mar
9315,,2017-09-13 12:20:13,201791343233,f,S,S,Araras,SP,Duto,Derramamento de líquidos;Outro(s),Outra(s),Comunicado da empresa/responsável,Solo
9316,,2017-09-13 14:31:45,201791350407,f,S,V,Votuporanga,SP,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Flora;Rio/córrego;Solo
9323,,2017-09-13 15:02:31,201791350405,f,S,,São Francisco do Conde,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9325,,2017-09-13 15:12:02,201791350458,f,S,M,Mata de São João,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9326,,2017-09-13 15:24:23,201791354050,f,S,V,Carmópolis,SE,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Flora;Solo
9359,,2017-09-14 10:13:26,201791436011,f,S,S,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9327,,2017-09-13 15:43:42,201791354003,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9328,,2017-09-13 15:55:34,201791354032,f,S,M,Carmópolis,SE,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9342,,2017-09-13 16:07:47,201791354029,f,S,N,Pojuca,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Flora;Solo
9343,,2017-09-13 16:22:53,201791357621,f,S,M,Cambuí,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Flora;Solo
9345,,2017-09-13 16:40:01,201791357602,f,S,S,Oliveira Fortes,MG,Rodovia,Explosão/incêndio;Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,Atmosfera;Solo
9346,,2017-09-13 16:58:42,201791357624,f,S,M,Itatiaiuçu,MG,Outro(s),Produtos químicos/embalagens abandonadas,Corpo de Bombeiros;Outra(s),Outra(s) fonte(s),Solo
9348,,2017-09-13 17:32:35,201791361254,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9349,,2017-09-13 17:52:42,201791361242,f,S,N,Morrinhos,GO,Duto,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9350,,2017-09-14 08:08:25,201791425249,f,S,S,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9351,,2017-09-14 08:26:43,201791428814,f,S,V,Caravelas,BA,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9352,,2017-09-14 08:48:27,201791428840,f,S,S,Camanducaia,MG,Rodovia,Lançamento de sólidos;Outro(s),Polícia Rodoviária,Outra(s) fonte(s),Outro(s);Solo
9353,,2017-09-14 09:10:29,201791428850,f,S,N,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9354,,2017-09-14 09:21:02,201791432447,f,S,V,São Cristóvão,SE,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9355,,2017-09-14 09:32:34,201791432450,f,S,M,Salinas,MG,Rodovia,Derramamento de líquidos;Outro(s),Empresa especializada em atendimento ;Polícia Rodoviária,Outra(s) fonte(s),
9356,,2017-09-14 09:41:08,201791432429,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9357,,2017-09-14 09:51:14,201791432445,f,S,V,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9358,,2017-09-14 10:05:26,201791432425,f,S,,Esplanada,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9360,,2017-09-14 10:21:25,201791436044,f,S,M,Siriri,SE,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9361,,2017-09-14 10:28:40,201791436041,f,S,M,Bocaiúva,MG,Rodovia,Outro(s),Empresa especializada em atendimento ,Órgão Estadual ou Municipal de Meio Ambiente,
9362,,2017-09-14 10:37:21,201791436012,f,S,,Patos de Minas,MG,Barragem,Rompimento de barragem,,Comunicado da empresa/responsável,Solo
9363,,2017-09-14 10:43:17,201791436018,f,S,N,Orlândia,SP,Duto,Outro(s),Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Comunicado da empresa/responsável,Solo
9364,,2017-09-14 10:49:25,201791436022,f,S,,Araças,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9365,,2017-09-14 11:03:16,201791436019,f,S,,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9366,,2017-09-14 11:08:57,201791436005,f,S,,Esplanada,BA,Outro(s),Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Solo
9373,,2017-09-14 14:44:41,201791450447,f,S,M,Rio de Janeiro,RJ,Outro(s);Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9367,,2017-09-14 11:33:10,201791439605,f,S,S,,,Embarcação;Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9368,,2017-09-14 11:41:29,201791439614,f,S,M,,MG,Rodovia,Derramamento de líquidos;Outro(s),Corpo de Bombeiros,Outra(s) fonte(s),
9369,,2017-09-14 11:53:11,201791439646,f,S,S,Muitos Capões,RS,Ferrovia,Derramamento de líquidos;Outro(s),Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Solo
9370,,2017-09-14 14:10:53,201791446849,f,S,,Entre Rios,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Rio/córrego;Solo
9371,,2017-09-14 14:27:26,201791450451,f,S,M,Belo Horizonte,MG,Outro(s),Mortandade de peixes,Empresa especializada em atendimento ;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,Lago;Solo
9372,,2017-09-14 14:35:34,201791450436,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9586,,2017-10-29 22:45:10,2017102979209,f,S,M,São Roque,SP,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Outro(s)
9374,,2017-09-14 15:03:34,201791450420,f,S,S,Santa Cecília,SC,Ferrovia,Derramamento de líquidos;Lançamento de sólidos,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Comunicado da empresa/responsável,Flora;Solo
9375,,2017-09-14 15:30:41,201791454035,f,S,N,,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Outra(s);Polícia Militar;Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Solo
9376,,2017-09-14 15:47:47,201791454010,f,S,M,Uberlândia,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;Outra(s);Polícia Rodoviária,Comunicado da empresa/responsável,Óbitos/feridos;Solo
9377,,2017-09-14 15:56:30,201791454022,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9378,,2017-09-14 16:07:28,201791454033,f,S,V,,SP,Plataforma,Outro(s),Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9379,,2017-09-14 16:14:44,201791457608,f,S,N,,SP,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9399,,2017-09-15 10:20:27,201791536029,f,S,M,Ibiá,MG,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ,Comunicado da empresa/responsável;Outra(s) fonte(s),Outro(s)
9381,,2017-09-14 16:36:11,201791457653,f,S,S,,SP,Plataforma,Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Mar
9382,,2017-09-14 16:48:50,201791457614,f,S,V,Ibatiba,ES,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9383,,2017-09-14 16:58:03,201791457627,f,S,M,,SE,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Solo
9384,,2017-09-14 17:11:30,201791457621,f,S,S,Oliveira,MG,Rodovia,Derramamento de líquidos;Vazamento de gases,Corpo de Bombeiros;Outra(s),Outra(s) fonte(s),Atmosfera;Solo
9385,,2017-09-14 17:38:55,201791461242,f,S,V,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9386,,2017-09-14 17:53:45,201791461251,f,S,N,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9387,,2017-09-15 08:12:24,201791525202,f,S,S,Pouso Alegre,MG,Rodovia,Produtos químicos/embalagens abandonadas,Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),
9388,,2017-09-15 08:34:21,201791528848,f,S,,Irajuba,BA,Rodovia,Derramamento de líquidos,Empresa especializada em atendimento ;IBAMA;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Solo
9389,,2017-09-15 08:45:30,201791528847,f,S,M,Rio Espera,MG,Outro(s),Derramamento de líquidos;Mortandade de peixes,,Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,Fauna;Rio/córrego
9391,,2017-09-15 09:21:31,201791532434,f,S,,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9392,,2017-09-15 09:33:37,201791532454,f,S,V,Santaluz,BA,Ferrovia,Outro(s),Outra(s),Comunicado da empresa/responsável,
9393,,2017-09-15 09:40:38,201791532455,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9398,,2017-09-15 10:12:05,201791532419,f,S,V,Barra do Turvo,SP,Outro(s),Derramamento de líquidos,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,Outra(s) fonte(s),Outro(s)
9400,,2017-09-15 10:31:41,201791536049,f,S,S,Cajati,SP,Rodovia,Derramamento de líquidos;Outro(s),Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Rodoviária,Outra(s) fonte(s),Flora;Outro(s);Solo
9401,,2017-09-15 10:41:28,201791536020,f,S,M,,,Plataforma,Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Mar
9402,,2017-09-15 10:51:37,201791536010,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9403,,2017-09-15 10:58:16,201791536037,f,S,M,,RN,Plataforma,Derramamento de líquidos,Outra(s),,Mar
9404,,2017-09-15 11:06:58,201791536053,f,S,V,Siriri,SE,Outro(s),Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Flora;Solo
9405,,2017-09-15 11:17:48,201791539622,f,S,V,Araras,SP,Duto,Outro(s),Outra(s),Órgão Estadual ou Municipal de Meio Ambiente,
9407,,2017-09-15 11:34:12,201791539653,f,S,M,Salvador,BA,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Mar
9408,,2017-09-15 11:41:36,201791539626,f,S,M,,RJ,Embarcação;Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9411,,2017-09-18 11:39:24,201791839642,f,S,M,Muriaé,MG,Rodovia,Outro(s),Outra(s);Polícia Militar,Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,Outro(s);Solo
9412,,2017-09-18 11:52:34,201791839638,f,S,M,Uberlândia,MG,Rodovia,Derramamento de líquidos;Outro(s),Outra(s);Polícia Militar,Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9414,,2017-09-18 12:17:05,201791843224,f,S,S,Estrela d'Oeste,SP,Ferrovia,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,
9415,,2017-09-18 12:24:33,201791839646,f,S,V,Indiara,GO,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Polícia Rodoviária,Comunicado da empresa/responsável,Outro(s)
9416,,2017-09-18 14:22:17,201791846848,f,S,S,Curvelo,MG,Rodovia,Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Polícia Civil,Órgão Estadual ou Municipal de Meio Ambiente,Solo
9417,,2017-09-18 14:34:43,201791850445,f,S,M,Perdões,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Outra(s) fonte(s),Solo
9418,,2017-09-18 14:47:57,201791850401,f,S,S,Extrema,MG,Rodovia,Lançamento de sólidos,Outra(s),Outra(s) fonte(s),Solo
9419,,2017-09-18 15:19:27,201791854002,f,S,V,Mafra,SC,Ferrovia,Derramamento de líquidos;Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Solo
9420,,2017-09-18 15:32:18,201791854013,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9421,,2017-09-18 15:55:47,201791854049,f,S,V,Campanha,MG,Rodovia,Explosão/incêndio,Polícia Rodoviária,Comunicado da empresa/responsável,Flora
9422,,2017-09-18 16:18:24,201791857642,f,S,M,Perdões,MG,Rodovia,Outro(s),Corpo de Bombeiros;IBAMA;Polícia Rodoviária,Comunicado da empresa/responsável,Outro(s);Solo
9428,,2017-09-19 08:41:16,201791928809,f,S,M,Niterói,RJ,Terminal/portos/ancoradouros/etc,Derramamento de líquidos;Mortandade de peixes,Outra(s),,Mar;Outro(s);Praia
9430,,2017-09-19 09:18:51,201791928839,f,S,M,Betim,MG,Rodovia,Explosão/incêndio,Corpo de Bombeiros;IBAMA;Outra(s);Polícia Rodoviária,Comunicado da empresa/responsável,Atmosfera;Fauna;Solo
9431,,2017-09-19 09:26:45,201791932404,f,S,N,Itatiaiuçu,MG,Rodovia,Explosão/incêndio,Corpo de Bombeiros;Empresa especializada em atendimento ;Polícia Rodoviária,Outra(s) fonte(s),Atmosfera;Flora;Solo;Unidade de Conservação Estadual/Municipal
9432,,2017-09-19 09:42:15,201791932410,f,S,V,Curvelo,MG,Ferrovia,Outro(s),Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente,
9433,,2017-09-19 09:53:33,201791932431,f,S,S,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9434,,2017-09-19 10:05:55,201791932440,f,S,M,Areal,RJ,Rodovia,Derramamento de líquidos;Outro(s),Empresa especializada em atendimento ;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Rodoviária,Outra(s) fonte(s),Outro(s);Solo
9435,,2017-09-19 10:13:50,201791936057,f,S,M,Matinhos,PR,,Outro(s),Outra(s),Outra(s) fonte(s),Fauna
9436,,2017-09-19 10:24:35,201791936030,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9437,,2017-09-19 14:32:14,201791950411,f,S,V,São João da Barra,RJ,Embarcação;Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9438,,2017-09-19 14:54:24,201791950435,f,S,,Guarujá,SP,,Derramamento de líquidos,Outra(s),Outra(s) fonte(s),Praia
9439,,2017-09-20 08:33:42,201792028830,f,S,N,Rolândia,PR,Ferrovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
9440,,2017-09-20 08:43:26,201792028803,f,S,V,Lins,SP,Ferrovia,Explosão/incêndio;Outro(s),Corpo de Bombeiros;Outra(s),Comunicado da empresa/responsável,Atmosfera
9441,,2017-09-20 14:49:45,201792050419,f,S,M,Itanhaém,SP,,Outro(s),Outra(s),Outra(s) fonte(s),Fauna;Óbitos/feridos
9442,,2017-09-20 15:37:16,201792054030,f,S,M,São Joaquim de Bicas,MG,Rodovia,Explosão/incêndio,Outra(s);Polícia Rodoviária,Outra(s) fonte(s),Atmosfera;Flora
9444,,2017-09-21 08:38:12,201792128847,f,S,M,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9447,,2017-09-21 09:35:04,201792132402,f,S,N,,,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9448,,2017-09-21 09:52:01,201792132450,f,S,V,São Paulo,SP,Rodovia,Explosão/incêndio,Corpo de Bombeiros;Polícia Rodoviária,Outra(s) fonte(s),Atmosfera
9449,,2017-09-21 11:36:02,201792136054,f,S,V,Cachoeiras de Macacu,RJ,Rodovia,Derramamento de líquidos,Corpo de Bombeiros;Empresa especializada em atendimento ;Polícia Militar,Comunicado da empresa/responsável,Solo
9450,,2017-09-21 13:57:38,201792146803,f,S,V,Bom Jesus do Amparo,MG,Rodovia,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
9451,,2017-09-21 15:47:02,201792154028,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9452,,2017-09-21 15:59:16,201792154003,f,S,V,,SP,Plataforma,Lançamento de sólidos,Outra(s),Comunicado da empresa/responsável,Mar
9453,,2017-09-21 16:54:55,201792157659,f,S,M,Betim,MG,Rodovia,Outro(s),Outra(s);Polícia Rodoviária,Outra(s) fonte(s),
9454,,2017-09-22 08:56:19,201792228840,f,S,M,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9455,,2017-09-22 09:20:22,201792232425,f,S,V,Barra Mansa,RJ,Ferrovia,Explosão/incêndio,,Comunicado da empresa/responsável,Atmosfera;Solo
9456,,2017-09-22 14:55:18,201792250455,f,S,V,Uberaba,MG,Indústria,Derramamento de líquidos;Explosão/incêndio;Vazamento de gases,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Polícia Militar,Outra(s) fonte(s),Atmosfera;Rio/córrego
9457,,2017-09-22 15:16:49,201792250411,f,S,,Duque de Caxias,RJ,Duto,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,
9458,,2017-09-24 20:33:27,201792472046,f,S,V,Macaé,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9459,,2017-09-24 20:49:09,201792472055,f,S,N,Macaé,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9460,,2017-09-24 21:01:59,201792472014,f,S,M,,RJ,Plataforma,Derramamento de líquidos,,,Mar
9461,,2017-09-24 21:20:21,201792475612,f,S,S,Macaé,RJ,Plataforma,Derramamento de líquidos,,Comunicado da empresa/responsável,Mar
9462,,2017-09-25 13:03:22,201792543252,f,S,N,Montes Claros,MG,Rodovia,Derramamento de líquidos,Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente,Solo
9463,,2017-09-25 14:55:45,201792550429,f,S,S,Córrego Danta,MG,Rodovia,Derramamento de líquidos;Lançamento de sólidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Outro(s)
9464,,2017-09-25 15:38:41,201792554006,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9465,,2017-09-25 15:56:19,201792554048,f,S,M,Santos,SP,Armazenamento/depósito,Produtos químicos/embalagens abandonadas,Empresa especializada em atendimento ;IBAMA;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Comunicado da empresa/responsável;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),
9466,,2017-09-25 17:41:15,201792561219,f,S,M,Maceió,AL,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9467,,2017-09-26 10:30:40,201792636053,f,S,S,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Mar
9469,,2017-09-26 11:53:54,201792639610,f,S,V,São Francisco do Conde,BA,Outro(s),Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Solo
9470,,2017-09-26 15:29:19,201792654056,f,S,V,Santos Dumont,MG,Rodovia,Vazamento de gases,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente;Outra(s),Comunicado da empresa/responsável;Outra(s) fonte(s),Atmosfera
9472,,2017-09-27 14:53:11,201792750441,f,S,,Esplanada,BA,Outro(s),Derramamento de líquidos,,Outra(s) fonte(s),
9473,,2017-09-27 16:40:33,201792757622,f,S,N,Muriaé,MG,Rodovia,Derramamento de líquidos,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s);Polícia Rodoviária,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Solo
9474,,2017-09-27 16:55:46,201792757610,f,S,S,Itapeva,MG,Rodovia,Explosão/incêndio;Lançamento de sólidos,Corpo de Bombeiros;Órgão Estadual ou Municipal de Meio Ambiente,Órgão Estadual ou Municipal de Meio Ambiente;Outra(s) fonte(s),Atmosfera
9475,,2017-09-28 09:16:26,201792828807,f,S,V,São Luís,MA,Terminal/portos/ancoradouros/etc,Derramamento de líquidos,Marinha do Brasil,Outra(s) fonte(s),Mar
9476,,2017-09-28 10:52:06,201792836003,f,S,,Duque de Caxias,RJ,Duto,Outro(s),Outra(s),Comunicado da empresa/responsável,
9478,,2017-09-29 15:04:08,201792950456,f,S,N,,RJ,Plataforma,Derramamento de líquidos,Outra(s),Comunicado da empresa/responsável,Mar
9479,,2017-09-29 20:41:49,201792972046,f,S,,Paranaguá,PR,Outro(s),Outro(s),Empresa especializada em atendimento ;Outra(s),Outra(s) fonte(s),
9480,,2017-10-01 22:47:05,201710179219,f,S,V,,ES,Plataforma,Derramamento de líquidos,,Outra(s) fonte(s),
9481,,2017-10-01 23:12:19,201710182813,f,S,M,Balneário Piçarras,SC,Outro(s),Outro(s),Outra(s),Outra(s) fonte(s),Fauna
9482,,2017-10-02 09:31:28,201710232439,f,S,S,Apucarana,PR,Ferrovia,Lançamento de sólidos,Empresa especializada em atendimento ;Outra(s),Comunicado da empresa/responsável,Solo
